Provider,Fraud_Probability,PredictedFraud
PRV55020,0.064474783265369,No
PRV55021,0.28934878135438297,No
PRV55025,0.5713069518734843,Yes
PRV55033,0.12949891772500557,No
PRV55046,0.1662803976793695,No
PRV55047,0.05505211711055619,No
PRV55055,0.17841327820179545,No
PRV55060,0.046956329161465624,No
PRV55065,0.05305131032383347,No
PRV55066,0.0468518636684594,No
PRV55075,0.04506511568779773,No
PRV55082,0.06565046549521963,No
PRV55084,0.0815442320668302,No
PRV55090,0.046956329161465624,No
PRV55100,0.05383493222463838,No
PRV55101,0.050958366661667344,No
PRV55102,0.04782715938710405,No
PRV55105,0.10497157198884793,No
PRV55107,0.045905058973694304,No
PRV55109,0.046063298504061455,No
PRV55113,0.19163849626889407,No
PRV55115,0.05171276191212494,No
PRV55119,0.10184872789559514,No
PRV55125,0.18572143730871804,No
PRV55127,0.12973439543864734,No
PRV55139,0.04013648497086105,No
PRV55142,0.23854272654729683,No
PRV55153,0.3119835978112894,No
PRV55159,0.13283636550827682,No
PRV55162,0.3286540284250864,No
PRV55170,0.32409379974754926,No
PRV55174,0.5173619011670201,Yes
PRV55186,0.3015354770199518,No
PRV55190,0.6564053937033565,Yes
PRV55199,0.511402665092561,Yes
PRV55201,0.04506511568779773,No
PRV55204,0.5927569889369444,Yes
PRV55212,0.3155501699017939,No
PRV55217,0.05000473374541336,No
PRV55221,0.13937225008413753,No
PRV55222,0.5895196861025956,Yes
PRV55223,0.45444709403051337,No
PRV55228,0.06480086456771784,No
PRV55241,0.06949874706382501,No
PRV55245,0.13738019828842704,No
PRV55249,0.07640874153169831,No
PRV55251,0.5565695091112595,Yes
PRV55253,0.5301532597271931,Yes
PRV55280,0.045968235444975705,No
PRV55282,0.04636358884898688,No
PRV55284,0.5711221055739069,Yes
PRV55287,0.10497157198884793,No
PRV55288,0.05768687249813673,No
PRV55290,0.05018881327438825,No
PRV55294,0.04506511568779773,No
PRV55301,0.050702779771694954,No
PRV55303,0.12000463094993763,No
PRV55308,0.06954928546616092,No
PRV55310,0.046956329161465624,No
PRV55311,0.04506511568779773,No
PRV55315,0.046063298504061455,No
PRV55317,0.07255772651502602,No
PRV55321,0.22149443462283888,No
PRV55327,0.06051855633408262,No
PRV55328,0.05658016045926956,No
PRV55332,0.11637612096297037,No
PRV55334,0.10497157198884793,No
PRV55336,0.0592265789979716,No
PRV55346,0.04923748227017803,No
PRV55347,0.04506511568779773,No
PRV55349,0.046956329161465624,No
PRV55367,0.046956329161465624,No
PRV55369,0.05000473374541336,No
PRV55370,0.046956329161465624,No
PRV55373,0.10497157198884793,No
PRV55380,0.30562619089119947,No
PRV55389,0.631731760966454,Yes
PRV55391,0.1903690496634856,No
PRV55393,0.56660964645946,Yes
PRV55394,0.6217447721380284,Yes
PRV55403,0.045905058973694304,No
PRV55406,0.08720702038689453,No
PRV55407,0.04515839948515456,No
PRV55415,0.04506511568779773,No
PRV55420,0.10767684184384747,No
PRV55421,0.05613223534403706,No
PRV55422,0.0681906731759902,No
PRV55429,0.03775237860896601,No
PRV55440,0.1437020398860654,No
PRV55457,0.1314161041807797,No
PRV55461,0.04506511568779773,No
PRV55466,0.5687331924027099,Yes
PRV55476,0.6576753351003009,Yes
PRV55478,0.6646906013164662,Yes
PRV55484,0.42561531202268776,No
PRV55485,0.6622396127108238,Yes
PRV55488,0.05730304571611986,No
PRV55502,0.31461009472165974,No
PRV55504,0.05210147709729516,No
PRV55517,0.052060658701170104,No
PRV55524,0.05000473374541336,No
PRV55526,0.11890529960122097,No
PRV55529,0.5692896682252303,Yes
PRV55532,0.5829507449631917,Yes
PRV55533,0.04897432313201709,No
PRV55542,0.23464675000846041,No
PRV55544,0.38216742703716455,No
PRV55545,0.6478496514240147,Yes
PRV55546,0.05414676641137943,No
PRV55553,0.05000473374541336,No
PRV55559,0.05108008248613016,No
PRV55568,0.04506511568779773,No
PRV55594,0.05305131032383347,No
PRV55597,0.10759318451706734,No
PRV55605,0.07797619517279455,No
PRV55611,0.10497157198884793,No
PRV55616,0.04593972648764494,No
PRV55628,0.06953963741278037,No
PRV55629,0.24180423398982231,No
PRV55630,0.1445562721773843,No
PRV55636,0.2175669277379256,No
PRV55643,0.05357112894839576,No
PRV55645,0.04506511568779773,No
PRV55647,0.04879276584164049,No
PRV55651,0.4147940461551848,No
PRV55669,0.3008507136444781,No
PRV55672,0.05000473374541336,No
PRV55681,0.125157650907772,No
PRV55685,0.6218584528057238,Yes
PRV55686,0.08442597456819655,No
PRV55693,0.06576261806177623,No
PRV55694,0.537064230406927,Yes
PRV55696,0.046267936124082774,No
PRV55698,0.046889313068084,No
PRV55708,0.2748463211321512,No
PRV55713,0.207253737928317,No
PRV55718,0.6313949000359164,Yes
PRV55722,0.04817801565355628,No
PRV55725,0.0592265789979716,No
PRV55730,0.12281134792075829,No
PRV55738,0.05000473374541336,No
PRV55746,0.5128273851959145,Yes
PRV55747,0.050958366661667344,No
PRV55756,0.04923748227017803,No
PRV55757,0.19065085125699702,No
PRV55758,0.050958366661667344,No
PRV55773,0.05730304571611986,No
PRV55781,0.04506511568779773,No
PRV55784,0.06325289586120057,No
PRV55799,0.10497157198884793,No
PRV55823,0.052060658701170104,No
PRV55824,0.051911307418519494,No
PRV55825,0.6465860415816502,Yes
PRV55827,0.13852875680315924,No
PRV55829,0.3849035465913828,No
PRV55838,0.556090600533987,Yes
PRV55840,0.1967027468199427,No
PRV55841,0.4179421317396475,No
PRV55844,0.07196439049218191,No
PRV55845,0.6072620083251172,Yes
PRV55853,0.12379519644270888,No
PRV55857,0.05144316430981708,No
PRV55860,0.07945945598339939,No
PRV55861,0.05171276191212494,No
PRV55878,0.04506511568779773,No
PRV55888,0.23789706840128103,No
PRV55889,0.640911203263683,Yes
PRV55890,0.4491707780524906,No
PRV55894,0.05000473374541336,No
PRV55899,0.05000473374541336,No
PRV55922,0.04897432313201709,No
PRV55923,0.05595911992388966,No
PRV55924,0.059936115506827085,No
PRV55932,0.16167078622462597,No
PRV55947,0.052060658701170104,No
PRV55949,0.5347582953609903,Yes
PRV55952,0.05713956164266656,No
PRV55954,0.4191544241016016,No
PRV55960,0.04897432313201709,No
PRV55961,0.23502075434171113,No
PRV55962,0.47162885831652185,No
PRV55967,0.5938869333284174,Yes
PRV55973,0.5240208064110082,Yes
PRV55975,0.18928493427536447,No
PRV55976,0.05968252142701092,No
PRV55979,0.11096923290880036,No
PRV55987,0.05730304571611986,No
PRV55988,0.3578438238903284,No
PRV55992,0.2575380020090557,No
PRV55994,0.5445107033371377,Yes
PRV55998,0.04782284518724951,No
PRV56000,0.05075983460330399,No
PRV56009,0.2886362605135308,No
PRV56022,0.05505211711055619,No
PRV56024,0.6646906013164662,Yes
PRV56035,0.098072239895734,No
PRV56042,0.06649273310477738,No
PRV56043,0.05000473374541336,No
PRV56053,0.06922074476452512,No
PRV56059,0.07248427459685085,No
PRV56061,0.10497157198884793,No
PRV56064,0.0592265789979716,No
PRV56069,0.045031077029760835,No
PRV56070,0.046267936124082774,No
PRV56074,0.12355555724750127,No
PRV56079,0.046267936124082774,No
PRV56081,0.04817801565355628,No
PRV56082,0.06325289586120057,No
PRV56085,0.048119121618619504,No
PRV56096,0.1705195246847313,No
PRV56097,0.0592265789979716,No
PRV56100,0.04506511568779773,No
PRV56107,0.10617560766808398,No
PRV56110,0.046956329161465624,No
PRV56112,0.046956329161465624,No
PRV56127,0.03567275274032485,No
PRV56128,0.16301973450618362,No
PRV56132,0.116552750270201,No
PRV56144,0.14823743948846616,No
PRV56150,0.11328512855772421,No
PRV56155,0.06845156133684735,No
PRV56160,0.04897432313201709,No
PRV56162,0.0592265789979716,No
PRV56167,0.273279195053419,No
PRV56175,0.08308778144865751,No
PRV56178,0.07493192974552923,No
PRV56180,0.11173834422667807,No
PRV56188,0.10894407888371634,No
PRV56192,0.0592265789979716,No
PRV56195,0.084079561315608,No
PRV56197,0.04817801565355628,No
PRV56203,0.6486377256155578,Yes
PRV56204,0.4777461196103162,No
PRV56205,0.29923784434496675,No
PRV56215,0.04506511568779773,No
PRV56223,0.6210512327708465,Yes
PRV56226,0.5371199908524632,Yes
PRV56230,0.2124436276106409,No
PRV56240,0.6315542573756665,Yes
PRV56244,0.5775020976084702,Yes
PRV56246,0.08231559193445123,No
PRV56250,0.11977710214706021,No
PRV56254,0.22381527088551592,No
PRV56273,0.10497157198884793,No
PRV56292,0.04506511568779773,No
PRV56294,0.05556616946574659,No
PRV56296,0.04506511568779773,No
PRV56298,0.11173834422667807,No
PRV56312,0.061613323592797954,No
PRV56315,0.04817801565355628,No
PRV56320,0.1658087498144221,No
PRV56323,0.046063298504061455,No
PRV56325,0.04817801565355628,No
PRV56326,0.0592265789979716,No
PRV56327,0.0592265789979716,No
PRV56332,0.046063298504061455,No
PRV56343,0.5338448216867125,Yes
PRV56356,0.0633813291544236,No
PRV56359,0.0919290065100753,No
PRV56365,0.05106319704749156,No
PRV56371,0.04515839948515456,No
PRV56372,0.10497157198884793,No
PRV56382,0.14837750634954294,No
PRV56383,0.11541323644908108,No
PRV56386,0.12810634837475682,No
PRV56399,0.29522417110232413,No
PRV56402,0.3328844725258056,No
PRV56409,0.579688171114417,Yes
PRV56419,0.10489725513931347,No
PRV56420,0.09779219264277247,No
PRV56422,0.05560572244132712,No
PRV56424,0.2244843125335914,No
PRV56429,0.47261745988189907,No
PRV56431,0.43622468765478295,No
PRV56434,0.06419383518958312,No
PRV56436,0.05632563141057147,No
PRV56443,0.2460791220102659,No
PRV56446,0.04515839948515456,No
PRV56450,0.16196181484838076,No
PRV56457,0.12009697328499325,No
PRV56459,0.07346343026348018,No
PRV56460,0.6646906013164662,Yes
PRV56462,0.4043528675065318,No
PRV56465,0.16396449726900345,No
PRV56472,0.05324094158570528,No
PRV56488,0.07255772651502602,No
PRV56491,0.04636358884898688,No
PRV56492,0.056527170588806956,No
PRV56493,0.0675974025612733,No
PRV56499,0.18260613036233653,No
PRV56503,0.12040854456767804,No
PRV56505,0.11319395705791441,No
PRV56506,0.046956329161465624,No
PRV56513,0.05934735490938721,No
PRV56516,0.0813821921452336,No
PRV56520,0.058721944185675286,No
PRV56532,0.5733456327092816,Yes
PRV56534,0.04875263842340869,No
PRV56542,0.1692965875738248,No
PRV56558,0.3779960660011117,No
PRV56561,0.16410148544315545,No
PRV56564,0.5883960262624086,Yes
PRV56565,0.44633503387089746,No
PRV56567,0.0796105523326418,No
PRV56569,0.11411861111534226,No
PRV56573,0.6587842121257063,Yes
PRV56599,0.0547069390424009,No
PRV56600,0.04875263842340869,No
PRV56609,0.1902798444007401,No
PRV56612,0.6304089361571273,Yes
PRV56617,0.15308950742628022,No
PRV56619,0.05305131032383347,No
PRV56620,0.21443070266608405,No
PRV56623,0.5839601211024722,Yes
PRV56627,0.12221535826884015,No
PRV56629,0.3329483922258414,No
PRV56631,0.247188381562021,No
PRV56636,0.15437294993365755,No
PRV56644,0.04893095108047598,No
PRV56646,0.0592265789979716,No
PRV56650,0.19760122923201015,No
PRV56652,0.21460858959289414,No
PRV56661,0.04636358884898688,No
PRV56665,0.04889337071998495,No
PRV56666,0.5423696019199827,Yes
PRV56670,0.07367235240049758,No
PRV56676,0.04593972648764494,No
PRV56678,0.6280425056157041,Yes
PRV56690,0.06605183592144924,No
PRV56692,0.04506511568779773,No
PRV56695,0.050958366661667344,No
PRV56698,0.10497157198884793,No
PRV56704,0.0637090173494014,No
PRV56709,0.18580007713641053,No
PRV56714,0.5756727263866603,Yes
PRV56727,0.5807511025763473,Yes
PRV56736,0.042697946073078946,No
PRV56737,0.11165983436157512,No
PRV56744,0.06823718791916003,No
PRV56756,0.6039845122388261,Yes
PRV56757,0.05525521696547929,No
PRV56770,0.11593376028388236,No
PRV56776,0.5880479749606157,Yes
PRV56779,0.16126729649797225,No
PRV56781,0.5417604890765351,Yes
PRV56785,0.05000473374541336,No
PRV56786,0.05228317322707573,No
PRV56787,0.49169826216874607,No
PRV56794,0.0919290065100753,No
PRV56795,0.046956329161465624,No
PRV56799,0.04889337071998495,No
PRV56804,0.0592265789979716,No
PRV56806,0.046267936124082774,No
PRV56812,0.046956329161465624,No
PRV56814,0.5860440727321855,Yes
PRV56815,0.09978817493414076,No
PRV56817,0.13537202499918705,No
PRV56822,0.10759318451706734,No
PRV56825,0.10105739948659744,No
PRV56827,0.24430392626572695,No
PRV56838,0.04625480820882388,No
PRV56841,0.16104779002173653,No
PRV56842,0.13610660522854726,No
PRV56844,0.07443714505928693,No
PRV56847,0.05059864985231634,No
PRV56848,0.10780128867040983,No
PRV56849,0.11328512855772421,No
PRV56859,0.04875263842340869,No
PRV56865,0.04875263842340869,No
PRV56872,0.03606160465842956,No
PRV56874,0.10497157198884793,No
PRV56875,0.07640412875621294,No
PRV56876,0.4324792001497216,No
PRV56883,0.07201229806504197,No
PRV56898,0.04795732941407333,No
PRV56899,0.44063497398342766,No
PRV56911,0.27135242940941257,No
PRV56913,0.4817241907494849,No
PRV56921,0.04875263842340869,No
PRV56922,0.08936647421219643,No
PRV56924,0.04515839948515456,No
PRV56925,0.0592265789979716,No
PRV56927,0.04506511568779773,No
PRV56936,0.10384748106607791,No
PRV56940,0.05305131032383347,No
PRV56943,0.04718059183947476,No
PRV56952,0.05934735490938721,No
PRV56955,0.08027911815164548,No
PRV56959,0.051911307418519494,No
PRV56961,0.054436483023087734,No
PRV56962,0.09537247389079467,No
PRV56968,0.10887934715147095,No
PRV56975,0.10497157198884793,No
PRV56979,0.04779755530717896,No
PRV56983,0.07443714505928693,No
PRV56994,0.12174156887597766,No
PRV57001,0.10497157198884793,No
PRV57003,0.0607833200179389,No
PRV57007,0.04506511568779773,No
PRV57008,0.06953963741278037,No
PRV57009,0.04593972648764494,No
PRV57012,0.0949735347972684,No
PRV57019,0.04593972648764494,No
PRV57022,0.4418444723539112,No
PRV57026,0.33523666876224956,No
PRV57027,0.14912074657029875,No
PRV57028,0.23190370866354812,No
PRV57029,0.046956329161465624,No
PRV57032,0.20560897341446763,No
PRV57035,0.4139814928146214,No
PRV57037,0.11173834422667807,No
PRV57040,0.04783693614619556,No
PRV57042,0.04515839948515456,No
PRV57044,0.04506511568779773,No
PRV57045,0.08154962572111221,No
PRV57050,0.37720927239668856,No
PRV57055,0.11165983436157512,No
PRV57060,0.04506511568779773,No
PRV57064,0.1130677797556025,No
PRV57065,0.0723475807812352,No
PRV57066,0.11165983436157512,No
PRV57068,0.05251181634675396,No
PRV57070,0.17189220533386215,No
PRV57071,0.03466665082927541,No
PRV57079,0.1653873903543869,No
PRV57083,0.13451611025831445,No
PRV57090,0.2391092043822417,No
PRV57095,0.1744286676997831,No
PRV57106,0.0666218633748701,No
PRV57111,0.22311116383684576,No
PRV57114,0.07990985603755872,No
PRV57123,0.5703864978331765,Yes
PRV57135,0.11341797212728784,No
PRV57155,0.05404116124174689,No
PRV57163,0.0766228769959844,No
PRV57164,0.06352535022815457,No
PRV57178,0.65763974361571,Yes
PRV57180,0.3592344438229406,No
PRV57195,0.5599998445377777,Yes
PRV57201,0.47097468413957133,No
PRV57214,0.6486377256155578,Yes
PRV57220,0.3259203723840066,No
PRV57221,0.1271583035190229,No
PRV57222,0.16672152398890402,No
PRV57226,0.48744840151379704,No
PRV57229,0.20394372479441206,No
PRV57237,0.05074530507313217,No
PRV57243,0.0559672680355628,No
PRV57249,0.05505211711055619,No
PRV57254,0.046956329161465624,No
PRV57258,0.046063298504061455,No
PRV57260,0.04506511568779773,No
PRV57267,0.04875263842340869,No
PRV57268,0.04515839948515456,No
PRV57271,0.11173834422667807,No
PRV57279,0.04889337071998495,No
PRV57281,0.15730497306019092,No
PRV57292,0.15520819363295246,No
PRV57296,0.32349020685204133,No
PRV57300,0.5068663566989078,Yes
PRV57323,0.6646906013164662,Yes
PRV57337,0.618215120827209,Yes
PRV57338,0.052060658701170104,No
PRV57342,0.15338610820142118,No
PRV57349,0.10497157198884793,No
PRV57353,0.04897432313201709,No
PRV57360,0.07116992339890048,No
PRV57362,0.04506511568779773,No
PRV57370,0.04506511568779773,No
PRV57377,0.04889337071998495,No
PRV57383,0.07640874153169831,No
PRV57384,0.04593972648764494,No
PRV57387,0.05000473374541336,No
PRV57395,0.06325289586120057,No
PRV57418,0.054355990304581214,No
PRV57420,0.05000473374541336,No
PRV57428,0.26882368451354777,No
PRV57430,0.05000473374541336,No
PRV57439,0.05075983460330399,No
PRV57442,0.08084369991030785,No
PRV57451,0.09284437635570754,No
PRV57457,0.04889337071998495,No
PRV57458,0.19164340423489645,No
PRV57466,0.12823025736303692,No
PRV57478,0.046063298504061455,No
PRV57480,0.22772984260399717,No
PRV57482,0.07255772651502602,No
PRV57483,0.04515839948515456,No
PRV57493,0.048752241260190204,No
PRV57494,0.5107254437812166,Yes
PRV57497,0.10622016278996202,No
PRV57498,0.09885933483918956,No
PRV57503,0.414519839687456,No
PRV57505,0.04897432313201709,No
PRV57506,0.05749717501762773,No
PRV57508,0.0713970719703093,No
PRV57511,0.4811127483946251,No
PRV57513,0.04897432313201709,No
PRV57524,0.046063298504061455,No
PRV57535,0.08663396659021934,No
PRV57537,0.5962129249484963,Yes
PRV57538,0.059968411002017434,No
PRV57554,0.0592265789979716,No
PRV57556,0.05000473374541336,No
PRV57559,0.050702779771694954,No
PRV57562,0.04779755530717896,No
PRV57566,0.1143220901631288,No
PRV57579,0.26970411148297707,No
PRV57582,0.052060658701170104,No
PRV57587,0.1364313063525273,No
PRV57589,0.05383493222463838,No
PRV57591,0.1539605323806727,No
PRV57604,0.06428154023228276,No
PRV57606,0.08851942113605361,No
PRV57607,0.06146355051870793,No
PRV57608,0.4229505960853528,No
PRV57620,0.04817801565355628,No
PRV57621,0.05171276191212494,No
PRV57622,0.10687870366337406,No
PRV57628,0.15805403971141685,No
PRV57637,0.0592265789979716,No
PRV57644,0.32911135875263003,No
PRV57648,0.11165983436157512,No
PRV57649,0.10333700464463627,No
PRV57656,0.04889337071998495,No
PRV57661,0.11341151739450007,No
PRV57664,0.08791619384520437,No
PRV57665,0.05613223534403706,No
PRV57666,0.22113961954515274,No
PRV57681,0.05251181634675396,No
PRV57685,0.04875263842340869,No
PRV57695,0.050958366661667344,No
PRV57698,0.08198269316856997,No
PRV57703,0.0592265789979716,No
PRV57708,0.10497157198884793,No
PRV57713,0.06953963741278037,No
PRV57726,0.04817801565355628,No
PRV57745,0.16363572452409547,No
PRV57749,0.06778423947604485,No
PRV57750,0.06481676099438344,No
